"","RemoteWork","EdLevel","OrgSize","Country","Age","WorkExp","ConvertedCompYearly","C..","Julia","MATLAB","Python","R","Scala","SQL","Year"
"441","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,79623.236,0,0,0,1,1,0,0,2023
"442","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,1,2023
"443","Hybrid (some remote, some in-person)","PhD","10000 or more","Belgium","35-44 years old",10,112016.14,0,0,1,1,1,0,1,2023
"444","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,718980,0,0,0,1,1,0,1,2023
"445","Remote","Bachelor Degree","2 to 99","United States of America","35-44 years old",22,343860,0,0,0,1,0,0,1,2023
"446","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",4,119830,0,0,0,1,0,0,1,2023
"447","Hybrid (some remote, some in-person)","PhD","10000 or more","Switzerland","35-44 years old",8,135037.46,0,0,0,1,0,0,0,2023
"448","Hybrid (some remote, some in-person)","PhD","1000 to 9999","United States of America","25-34 years old",3,109410,0,0,0,1,0,0,0,2023
"449","Remote","Bachelor Degree","10000 or more","United States of America","25-34 years old",8,NA,0,0,0,1,0,0,0,2023
"450","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",5,166720,0,0,0,1,0,1,0,2023
"451","Remote","Master Degree","2 to 99","Spain","25-34 years old",NA,49780.27,0,0,0,1,0,0,0,2023
"452","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",NA,51520.854,0,0,0,1,1,0,0,2023
"453","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Austria","25-34 years old",5,63493.122,0,0,0,1,0,0,0,2023
"454","In-person","Master Degree","1000 to 9999","Austria","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"455","Remote","Master Degree","2 to 99","France","18-24 years old",3,56061.615,0,0,0,1,0,0,1,2023
"456","Remote","Master Degree","100 to 999","Spain","25-34 years old",5,46462.274,0,0,0,1,0,0,1,2023
"457","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",4,NA,0,0,0,1,0,0,0,2023
"458","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",6,37283.7,0,0,0,1,0,0,0,2023
"459","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Portugal","25-34 years old",6,26637.742,0,0,0,1,0,0,0,2023
"460","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,57542.562,0,1,0,1,1,0,1,2023
"461","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Belgium","35-44 years old",NA,67209.684,0,0,0,1,0,0,0,2023
"462","Remote","Master Degree","100 to 999","Switzerland","25-34 years old",NA,281327.361,1,0,0,1,0,0,0,2023
"463","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",NA,75122.25,0,0,0,1,0,0,1,2023
"464","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",7,94305.924,0,0,0,1,0,0,0,2023
"465","Remote","PhD","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",9,93674.966,0,0,0,1,0,0,0,2023
"466","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",3,149006,0,0,0,1,0,0,1,2023
"467","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",NA,NA,0,0,1,1,1,0,1,2023
"468","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",2,33893.985,0,0,0,1,0,0,0,2023
"469","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",5,103679,0,0,0,1,1,0,1,2023
"470","Remote","Master Degree","2 to 99","United States of America","18-24 years old",2,114620,0,0,0,1,0,0,1,2023
"471","Remote","PhD","2 to 99","United States of America","35-44 years old",6,151090,0,0,0,1,0,0,1,2023
"472","Remote","Master Degree","100 to 999","Poland","25-34 years old",10,79961.806,0,0,0,1,0,0,1,2023
"473","Remote","PhD","100 to 999","Canada","35-44 years old",5,154205.011,0,0,0,1,0,0,0,2023
"474","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",NA,79535.743,1,0,0,1,0,0,0,2023
"475","Remote","Master Degree","2 to 99","Spain","25-34 years old",10,66374.382,0,0,0,1,0,0,0,2023
"476","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Denmark","45-54 years old",NA,138366.972,1,0,0,1,1,0,1,2023
"477","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","45-54 years old",NA,260500,0,0,0,0,0,0,0,2023
"478","In-person","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",7,267641.528,1,0,0,1,0,0,1,2023
"479","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","25-34 years old",5,84895.069,0,0,0,1,0,0,1,2023
"480","Remote","PhD","2 to 99","United States of America","35-44 years old",NA,187560,0,0,0,1,0,0,1,2023
"481","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",6,262584,1,0,0,1,0,0,1,2023
"482","Remote","Master Degree","2 to 99","United States of America","45-54 years old",30,156300,0,0,0,1,0,0,0,2023
"483","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",2,53528.09,0,0,0,1,0,0,1,2023
"484","Remote","Bachelor Degree","2 to 99","Canada","25-34 years old",5,65999.865,1,0,0,1,0,0,0,2023
"485","In-person","PhD","1000 to 9999","France","35-44 years old",13,95304.222,0,0,0,1,0,1,1,2023
"486","In-person","Master Degree","2 to 99","Denmark","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"487","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","18-24 years old",3,104200,1,0,0,1,1,0,1,2023
"488","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,44161.348,0,0,0,1,0,0,0,2023
"489","In-person","Master Degree","100 to 999","Sweden","25-34 years old",1,NA,0,0,0,1,1,0,1,2023
"490","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","35-44 years old",NA,70446.156,0,0,0,1,0,0,1,2023
"491","Remote","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","18-24 years old",1,60219.236,0,0,0,1,1,0,1,2023
"492","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","18-24 years old",1,47091.966,0,0,0,1,1,0,1,2023
"493","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",17,125040,0,0,0,1,1,0,1,2023
"494","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",5,420968,1,0,0,1,0,0,1,2023
"495","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",8,108159.6,0,0,0,1,1,0,1,2023
"496","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",4,91404.24,0,0,0,1,1,0,0,2023
"497","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","18-24 years old",NA,42822.472,0,0,0,1,1,0,1,2023
"498","Remote","PhD","10000 or more","United States of America","35-44 years old",22,166720,0,1,0,1,1,0,1,2023
"499","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,521000,0,0,0,1,0,0,0,2023
"500","Remote","Bachelor Degree","100 to 999","United States of America","35-44 years old",26,260500,0,0,0,1,0,0,1,2023
"501","In-person","Bachelor Degree","100 to 999","United States of America","35-44 years old",15,125040,0,0,0,1,0,0,1,2023
"502","Remote","PhD","100 to 999","United States of America","35-44 years old",10,213610,0,1,1,1,0,0,0,2023
"503","In-person","Bachelor Degree","2 to 99","United States of America","25-34 years old",5,43764,1,0,0,1,0,0,1,2023
"504","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Netherlands","25-34 years old",NA,67916.478,0,0,0,1,0,0,1,2023
"505","Remote","Master Degree","2 to 99","Germany","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"506","Hybrid (some remote, some in-person)","PhD","10000 or more","Sweden","35-44 years old",NA,NA,0,0,1,1,0,0,0,2023
"507","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","55-64 years old",40,NA,0,0,0,1,0,0,0,2023
"508","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",9,270920,0,0,0,1,1,0,1,2023
"509","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Spain","25-34 years old",9,88499.176,0,0,0,1,0,0,0,2023
"510","Remote","Master Degree","100 to 999","United States of America","25-34 years old",8,208400,0,0,0,1,1,0,1,2023
"511","Remote","Master Degree","2 to 99","United States of America","25-34 years old",NA,132334,0,0,0,1,0,0,0,2023
"512","Remote","PhD","10000 or more","United States of America","55-64 years old",NA,208400,0,0,0,1,0,1,0,2023
"513","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",3,62491.839,0,0,0,1,0,0,1,2023
"514","In-person","Master Degree","2 to 99","Netherlands","25-34 years old",6,67916.478,0,0,0,1,0,0,1,2023
"515","Remote","Master Degree","2 to 99","France","25-34 years old",NA,53818.941,0,0,0,1,1,0,0,2023
"516","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","45-54 years old",NA,NA,0,0,0,1,0,0,1,2023
"517","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",NA,140670,0,0,0,1,0,0,0,2023
"518","Hybrid (some remote, some in-person)","PhD","10000 or more","Switzerland","45-54 years old",20,168795.804,0,0,0,1,0,0,0,2023
"519","Remote","Bachelor Degree","1000 to 9999","Poland","25-34 years old",6,53307.128,0,0,0,1,0,0,1,2023
"520","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","35-44 years old",10,208400,0,0,0,1,0,1,0,2023
"521","Remote","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",10,125040,0,0,0,1,1,1,1,2023
"522","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",3,49333.593,0,0,0,1,0,0,1,2023
"523","In-person","Master Degree","100 to 999","Sweden","25-34 years old",5,57272.568,0,0,0,1,0,0,1,2023
"524","In-person","Master Degree","2 to 99","Netherlands","25-34 years old",7,59992.149,0,0,0,1,0,0,0,2023
"525","Remote","Bachelor Degree","2 to 99","Poland","35-44 years old",15,122540,1,0,0,1,0,1,1,2023
"526","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","France","25-34 years old",NA,44849.292,0,0,0,1,0,0,1,2023
"527","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",NA,28244.46,0,0,0,1,0,0,1,2023
"528","Hybrid (some remote, some in-person)","PhD","2 to 99","Italy","25-34 years old",NA,NA,0,1,0,1,1,0,0,2023
"529","In-person","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,NA,1,0,0,1,1,0,1,2023
"530","Remote","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,NA,0,0,0,1,0,0,0,2023
"531","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Switzerland","25-34 years old",NA,81022.476,0,0,1,1,1,0,1,2023
"532","In-person","Master Degree","2 to 99","Germany","25-34 years old",7,NA,0,0,0,0,1,0,1,2023
"533","In-person","Master Degree","1000 to 9999","Germany","18-24 years old",7,56811.245,0,0,0,1,0,0,0,2023
"534","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Poland","18-24 years old",2,NA,0,0,0,1,0,0,0,2023
"535","Hybrid (some remote, some in-person)","Some college/university study without earning a degree","2 to 99","Germany","18-24 years old",NA,NA,0,0,0,1,0,0,0,2023
"536","Remote","PhD","1000 to 9999","United States of America","35-44 years old",12,145880,0,0,0,1,1,0,1,2023
"537","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,57542.562,0,0,0,1,0,0,0,2023
"538","Remote","Bachelor Degree","10000 or more","United States of America","25-34 years old",5,133376,0,0,0,1,0,0,1,2023
"539","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",6,208400,0,0,0,1,0,0,1,2023
"540","Remote","Master Degree","100 to 999","United States of America","18-24 years old",2,83360,0,0,0,1,1,0,1,2023
"541","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","18-24 years old",2,137544,1,0,0,1,0,0,0,2023
"542","Remote","PhD","2 to 99","United States of America","25-34 years old",10,208400,0,0,0,1,1,0,0,2023
"543","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","25-34 years old",NA,44849.292,0,0,0,1,0,0,0,2023
"544","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Austria","25-34 years old",2,69265.812,0,0,0,1,1,0,1,2023
"545","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",10,364700,0,0,0,1,0,1,1,2023
"546","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,167276.494,0,0,0,1,0,0,0,2023
"547","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","25-34 years old",1,NA,0,0,0,1,0,0,1,2023
"548","Hybrid (some remote, some in-person)","PhD","10000 or more","Sweden","35-44 years old",10,88566.036,1,0,0,0,1,0,0,2023
"549","In-person","Master Degree","1000 to 9999","France","25-34 years old",NA,49333.593,0,0,1,1,0,0,1,2023
"550","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Sweden","25-34 years old",NA,63964.656,0,0,0,1,0,1,0,2023
"551","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Spain","35-44 years old",15,33187.191,0,0,1,1,1,0,0,2023
"552","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","25-34 years old",9,50454.93,1,0,0,1,0,0,1,2023
"553","In-person","Master Degree","1000 to 9999","Belgium","55-64 years old",NA,NA,0,0,0,1,1,0,1,2023
"554","In-person","Master Degree","100 to 999","Denmark","25-34 years old",NA,104677.404,1,0,0,1,0,0,0,2023
"555","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Austria","25-34 years old",NA,NA,1,0,0,1,0,0,1,2023
"556","Remote","Master Degree","2 to 99","Germany","35-44 years old",15,68173.494,0,0,0,1,0,0,0,2023
"557","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Germany","35-44 years old",NA,NA,0,0,0,1,0,0,0,2023
"558","Remote","Some college/university study without earning a degree","2 to 99","Spain","25-34 years old",4,32080.848,0,0,0,1,0,0,1,2023
"559","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,173967.64,0,0,0,1,0,0,0,2023
"560","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","35-44 years old",13,147151.312,0,0,0,1,1,0,0,2023
"561","Hybrid (some remote, some in-person)","PhD","10000 or more","France","35-44 years old",16,67273.938,1,0,0,1,0,0,0,2023
"562","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,NA,1,0,1,1,0,1,1,2023
"563","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",11,108395.056,1,0,0,1,0,0,0,2023
"564","Remote","Bachelor Degree","2 to 99","Germany","25-34 years old",NA,136345.927,0,0,0,0,0,0,0,2023
"565","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Italy","25-34 years old",3,45191.98,0,0,0,1,0,0,1,2023
"566","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",13,167276.494,0,0,0,1,0,1,1,2023
"567","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Sweden","35-44 years old",25,63964.656,1,0,0,1,0,0,0,2023
"568","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Belgium","25-34 years old",6,67209.684,0,0,0,1,1,0,1,2023
"569","Hybrid (some remote, some in-person)","PhD","100 to 999","Netherlands","35-44 years old",8,NA,0,0,0,1,0,0,1,2023
"570","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Netherlands","25-34 years old",11,113194.13,1,0,0,1,0,0,0,2023
"571","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,NA,0,0,0,1,1,0,1,2023
"572","In-person","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",5,NA,1,0,0,1,1,0,1,2023
"573","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",9,137544,0,0,0,1,1,0,1,2023
"574","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Portugal","25-34 years old",12,24267.296,0,0,0,1,0,0,0,2023
"575","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Canada","25-34 years old",8,81729.081,0,0,0,0,1,0,1,2023
"576","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Italy","25-34 years old",4,39542.455,1,0,0,0,0,0,1,2023
"577","Hybrid (some remote, some in-person)","PhD","2 to 99","Denmark","25-34 years old",NA,99263.308,1,1,0,1,1,0,1,2023
"578","Remote","Some college/university study without earning a degree","1000 to 9999","United States of America","45-54 years old",NA,NA,0,0,0,1,0,0,0,2023
"579","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",8,66910.382,1,0,0,1,1,0,1,2023
"580","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",4,170432.674,0,0,0,1,0,0,0,2023
"581","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Sweden","25-34 years old",NA,42511.74,0,0,0,1,0,0,1,2023
"582","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","35-44 years old",NA,177140,0,0,0,1,0,0,1,2023
"583","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",7,NA,0,0,0,1,0,0,1,2023
"584","Remote","Master Degree","2 to 99","Portugal","25-34 years old",10,84654.118,0,0,0,1,0,0,1,2023
"585","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",7,198553.1,0,0,0,1,1,0,1,2023
"586","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,147203.056,0,0,0,1,0,0,0,2023
"587","Remote","PhD","1000 to 9999","United States of America","65 years or older",NA,208400,0,0,0,1,0,0,1,2023
"588","Remote","Master Degree","10000 or more","United States of America","25-34 years old",NA,166720,0,0,0,1,0,0,1,2023
"589","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","25-34 years old",NA,NA,1,0,1,1,0,0,1,2023
"590","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",NA,26908.947,0,1,0,1,1,0,1,2023
"591","Remote","Master Degree","10000 or more","Poland","25-34 years old",NA,159922.498,0,0,0,1,0,0,1,2023
"592","In-person","Master Degree","2 to 99","Germany","25-34 years old",13,113622.49,0,0,0,1,0,0,1,2023
"593","Remote","Master Degree","100 to 999","Germany","25-34 years old",NA,59083.907,0,0,0,1,0,0,0,2023
"594","Remote","Master Degree","100 to 999","United States of America","25-34 years old",NA,166720,0,0,0,1,0,0,1,2023
"595","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",NA,260500,0,0,0,1,0,0,0,2023
"596","Remote","PhD","2 to 99","United States of America","35-44 years old",10,135460,0,0,0,1,0,0,1,2023
"597","Remote","PhD","1000 to 9999","United States of America","25-34 years old",NA,95864,1,0,0,0,1,0,0,2023
"598","Remote","Master Degree","10000 or more","Canada","45-54 years old",NA,NA,0,0,0,1,1,0,1,2023
"599","Remote","Master Degree","2 to 99","United States of America","25-34 years old",NA,312600,0,0,0,1,0,0,1,2023
"600","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",9,144838,0,0,0,1,0,0,1,2023
"601","Remote","Master Degree","2 to 99","Italy","25-34 years old",6,64398.255,1,0,0,1,0,0,0,2023
"602","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","35-44 years old",NA,NA,0,0,0,1,1,0,1,2023
"603","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","45-54 years old",NA,90998.292,1,0,0,1,0,0,0,2023
"604","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",9,161510,1,0,0,1,0,0,0,2023
"605","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",3,125040,0,0,0,1,0,0,0,2023
"606","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",3,NA,0,0,1,1,1,0,1,2023
"607","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",10,229240,0,0,0,1,0,0,0,2023
"608","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,47091.966,0,0,0,1,1,1,1,2023
"609","Remote","Master Degree","2 to 99","Canada","25-34 years old",4,NA,1,0,0,1,0,0,0,2023
"610","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","25-34 years old",3,NA,1,0,0,1,0,0,0,2023
"611","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Switzerland","25-34 years old",NA,135037.46,0,0,0,1,1,0,0,2023
"612","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Denmark","25-34 years old",11,92043.816,0,0,0,1,0,0,1,2023
"613","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Spain","35-44 years old",NA,61949.01,0,0,0,1,1,0,1,2023
"614","In-person","Master Degree","2 to 99","United States of America","25-34 years old",NA,NA,1,0,0,1,0,0,0,2023
"615","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Italy","25-34 years old",9,79085.965,0,0,0,1,0,0,1,2023
"616","Hybrid (some remote, some in-person)","PhD","2 to 99","Canada","25-34 years old",NA,87125.629,0,0,0,1,0,0,0,2023
"617","Remote","Master Degree","1000 to 9999","United States of America","35-44 years old",NA,236366.238,0,0,0,1,1,0,1,2023
"618","Remote","Bachelor Degree","1000 to 9999","United States of America","35-44 years old",13,NA,0,0,0,1,1,0,1,2023
"619","Hybrid (some remote, some in-person)","PhD","2 to 99","United States of America","35-44 years old",9,171930,0,0,0,1,0,0,0,2023
"620","Remote","Master Degree","2 to 99","United States of America","25-34 years old",6,156300,0,1,0,0,0,0,1,2023
"621","Remote","Master Degree","100 to 999","United States of America","35-44 years old",NA,NA,0,1,0,0,1,0,1,2023
"622","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,270920,0,0,0,1,0,0,0,2023
"623","Hybrid (some remote, some in-person)","PhD","1000 to 9999","United States of America","35-44 years old",6,250080,0,0,0,1,0,0,0,2023
"624","Remote","Bachelor Degree","1000 to 9999","Canada","55-64 years old",35,1244400,1,0,1,1,1,0,1,2023
"625","Remote","PhD","2 to 99","Spain","35-44 years old",18,NA,1,0,0,0,0,0,0,2023
"626","Remote","Master Degree","100 to 999","Poland","25-34 years old",NA,73564.104,1,0,0,1,0,0,0,2023
"627","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,107057.258,0,0,0,1,0,0,0,2023
"628","In-person","Some college/university study without earning a degree","2 to 99","Belgium","25-34 years old",7,NA,1,0,1,1,0,0,0,2023
"629","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Germany","25-34 years old",5,NA,0,0,0,1,0,0,1,2023
"630","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",3,NA,1,0,0,1,0,0,0,2023
"631","Hybrid (some remote, some in-person)","PhD","2 to 99","France","35-44 years old",13,89698.584,0,0,0,1,0,1,0,2023
"632","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Belgium","25-34 years old",NA,43686.19,0,0,0,1,0,0,1,2023
"633","In-person","Master Degree","2 to 99","Denmark","25-34 years old",2,99263.308,0,0,0,1,0,0,1,2023
"634","Remote","Master Degree","1000 to 9999","United States of America","45-54 years old",NA,250080,0,0,0,1,0,0,0,2023
"635","In-person","Some college/university study without earning a degree","2 to 99","Netherlands","35-44 years old",NA,73575.656,0,0,0,0,0,0,0,2023
"636","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Austria","25-34 years old",7,72728.348,0,0,0,1,0,0,1,2023
"637","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",NA,416800,0,0,0,1,1,0,0,2023
"638","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Sweden","25-34 years old",2,49203.828,0,0,0,1,0,0,0,2023
"639","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",13,147708.176,1,0,0,1,1,0,1,2023
"640","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",NA,364700,0,0,0,1,0,0,1,2023
"641","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Sweden","25-34 years old",5,984070.152,0,0,0,1,0,0,0,2023
"642","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",NA,39542.455,1,0,0,1,0,0,1,2023
"643","In-person","Master Degree","100 to 999","United States of America","55-64 years old",42,NA,1,1,0,1,1,1,1,2023
"644","Remote","PhD","100 to 999","Canada","35-44 years old",10,169625.201,0,0,0,1,0,1,1,2023
"645","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Austria","35-44 years old",12,126986.244,0,0,0,1,1,0,1,2023
"646","Remote","PhD","2 to 99","United States of America","25-34 years old",NA,109410,0,0,0,1,0,0,0,2023
"647","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,40145.798,0,0,0,0,0,0,0,2023
"648","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",NA,145880,0,0,0,1,0,0,0,2023
"649","Hybrid (some remote, some in-person)","PhD","2 to 99","United States of America","25-34 years old",NA,111494,0,0,0,1,1,0,1,2023
"650","Remote","Master Degree","100 to 999","Canada","25-34 years old",8,96377.743,0,0,0,1,0,0,1,2023
"651","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,133820.764,0,0,0,1,1,0,1,2023
"652","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","25-34 years old",NA,51576.267,0,0,0,1,0,0,1,2023
"653","In-person","Bachelor Degree","100 to 999","United States of America","18-24 years old",NA,96906,0,0,0,1,0,0,0,2023
"654","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,93674.966,0,0,0,1,0,0,1,2023
"655","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,104200,0,0,0,1,1,0,1,2023
"656","Hybrid (some remote, some in-person)","PhD","100 to 999","Canada","25-34 years old",7,105629.857,0,0,0,1,0,0,0,2023
"657","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",NA,129729,0,0,0,1,0,0,1,2023
"658","Remote","PhD","1000 to 9999","United States of America","25-34 years old",5,166720,0,0,0,1,0,0,1,2023
"659","Remote","PhD","10000 or more","Poland","25-34 years old",8,71578.956,0,0,0,1,0,0,0,2023
